2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.58,-63.61,28.26,12.55,935.32,5.9
0.57,-60.46,28.1,12.55,939.69,5.91
0.58,-54.76,27.98,12.52,939.39,5.9
0.58,-55.96,27.83,9.73,937.01,5.9
0.57,-63.65,27.72,11.98,937.16,5.9
0.57,-57.67,27.58,12.57,941.76,5.89
0.58,-53.56,27.47,13.35,940.84,5.89
0.58,-56.74,27.34,13.03,935.86,5.89
0.58,-59.09,27.21,12.66,934.25,5.89
0.59,-58.51,27.11,12.67,938.46,5.88
0.58,-53.05,27,12.47,945.29,5.88
0.58,-55.11,26.91,11.69,937.16,5.87
0.59,-58.84,26.8,12.91,933.71,5.87
0.58,-60.24,26.72,12.6,939.23,5.87
0.59,-53.64,26.62,13.37,944.22,5.87
0.59,-54.83,26.54,12.91,935.93,5.86
0.58,-59.21,26.46,12.63,931.72,5.86
0.58,-62.6,26.39,12.71,934.86,5.87
0.59,-59.59,26.31,12.88,940.38,5.88
0.59,-55.27,26.25,13.03,938.08,5.88
0.58,-59.14,26.18,12.8,931.95,5.88
0.59,-63.14,26.12,12.58,933.4,5.9
0.59,-60.72,26.05,12.89,935.93,5.9
0.58,-52.17,26,13.41,941.15,5.9
0.58,-59.44,25.94,12.9,934.63,5.91
0.59,-58.61,25.89,12.88,936.39,5.91
0.59,-57.8,25.84,12.82,941.53,5.9
0.58,-55.73,25.75,13.4,943.68,5.89
0.59,-56.28,25.75,13.2,935.32,5.9
0.59,-56.21,25.72,13.42,933.86,5.9
0.59,-58.84,25.68,13.4,939,5.89
0.59,-58.12,25.65,13.31,941.61,5.89
0.59,-57.57,25.62,13.2,940.31,5.9
0.58,-60.32,25.59,13.03,934.25,5.92
0.59,-59.74,25.56,13.51,936.09,5.92
0.58,-62.12,25.55,13.12,936.32,5.93
0.59,-63.24,25.53,13.79,937.47,5.93
0.58,-63.7,25.51,12.52,937.16,5.92
0.59,-62.71,25.5,12.96,933.4,5.93
0.59,-61.75,25.49,13.25,934.63,5.94
0.59,-62.98,25.49,13.06,935.17,5.95
0.58,-61.96,25.5,12.7,937.16,5.95
0.6,-61.34,25.5,12.85,935.01,5.95
0.59,-57.07,25.52,12.94,937.47,5.96
0.59,-62.8,25.53,12.76,939,5.95
0.59,-62.38,25.55,12.69,941.61,5.94
0.59,-59.85,25.57,12.9,940.61,5.94
0.59,-57.86,25.6,12.97,939.08,5.94
0.59,-61.72,25.62,12.24,935.47,5.94
0.59,-62.2,25.65,12.7,938.08,5.94
0.59,-58.44,25.68,12.97,938.85,5.95
0.59,-58.33,25.7,13.08,938.31,5.96
0.6,-59.32,25.73,12.96,935.01,5.96
0.59,-63.4,25.76,12.67,932.87,5.96
0.59,-58.25,25.79,13.14,940.54,5.95
0.6,-56.54,25.82,12.99,940.46,5.95
0.6,-57.32,25.85,12.66,935.17,5.97
0.59,-61.44,25.88,12.72,936.01,5.96
0.59,-57.47,25.92,12.66,941.92,5.98
0.59,-55.89,25.96,12.22,941.92,5.99
0.59,-55.48,25.99,12.8,936.55,5.98
0.59,-57.44,26.03,12.93,934.48,5.97
0.59,-59.74,26.06,12.67,936.16,5.96
0.59,-55.32,26.1,12.94,941.53,5.96
0.59,-55.08,26.14,13.15,938.85,5.97
0.59,-55.51,26.18,12.81,938.31,5.98
0.59,-60.36,26.22,12.49,934.02,5.98
0.59,-58.3,26.25,12.42,936.55,5.98
0.58,-58.41,26.3,12.58,942.07,5.98
0.59,-56.26,26.33,12.61,934.55,5.98
0.6,-55.43,26.37,12.27,932.18,5.99
0.6,-55.03,26.41,12.6,934.71,5.99
0.58,-57.47,26.45,12.77,939.31,5.99
0.6,-59.77,26.49,12.74,937.01,6
0.59,-57.68,26.52,13.37,938.46,6
0.58,-57.58,26.57,12.97,937.93,5.99
0.59,-58,26.61,12.86,937.93,5.99
0.59,-59.98,26.64,12.73,932.48,5.99
0.59,-54.37,26.69,13,939.62,5.99
0.59,-55.19,26.72,13.02,942.45,5.98
0.6,-55.43,26.77,12.12,938.62,5.99
0.59,-58.94,26.8,12.66,936.85,5.99
0.58,-57.54,26.84,12.14,938.08,5.98
0.6,-53.94,26.89,12.82,939.23,5.97
0.59,-57.26,26.92,12.73,935.01,5.98
0.58,-58.32,26.97,12.9,936.55,5.98
0.59,-59.92,27.01,12.35,938.62,5.98
0.59,-58.85,27.05,12.76,937.77,6
0.59,-56.77,27.1,12.72,937.93,6
0.59,-57.26,27.14,13.01,935.78,6
0.58,-59.56,27.19,12.48,935.47,6
0.59,-60.34,27.23,12.54,934.78,5.99
0.58,-57.31,27.28,12.43,939.23,5.99
0.59,-58.71,27.33,12.9,939.62,5.99
0.59,-55.55,27.37,13.03,936.09,5.99
0.59,-58.1,27.43,12.62,933.17,6
0.58,-57.12,27.47,12.95,936.55,6
0.59,-56.89,27.58,13.11,942.68,6.01
0.58,-56.51,27.58,12.86,938.85,6.01
0.59,-58.28,27.62,12.63,934.63,6.01
0.58,-55.83,27.67,12.9,938.08,6.01
0.58,-56.88,27.71,12.86,939.16,6.01
0.58,-56.8,27.76,12.81,937.47,6.01
0.58,-56.71,27.81,12.3,935.55,6.01
0.58,-58.65,27.85,12.14,937.31,6.01
0.59,-55.69,27.9,12.83,940.69,6.02
0.59,-55.89,27.93,12.94,934.25,6.02
0.59,-55.88,27.98,13.14,933.1,6.02
0.58,-59.71,28.03,12.34,936.16,6.03
0.58,-55.31,28.06,12.23,939.46,6.03
0.59,-55.91,28.11,12.49,938.16,6.03
0.58,-54.11,28.16,12.61,935.78,6.02
0.58,-56.68,28.2,12.38,934.48,6.02
0.59,-52.47,28.25,12.29,939.62,6.02
0.58,-51.62,28.29,12.45,942.3,6.01
0.59,-52.88,28.34,12.2,940.84,6.01
0.59,-53.86,28.39,12.25,937.62,6.02
0.58,-56.78,28.43,12.47,938.08,6.02
0.58,-54.28,28.49,12.81,943.07,6.02
0.58,-56.57,28.53,12.8,938.23,6.03
0.58,-58.89,28.58,12.4,932.79,6.03
0.58,-59.4,28.63,12.43,932.1,6.03
0.58,-54.54,28.68,12.64,935.7,6.03
0.58,-54.7,28.73,12.82,936.24,6.03
0.58,-56.46,28.78,12.44,934.55,6.03
0.58,-60.7,28.82,12.8,936.24,6.03
0.58,-56.28,28.87,12.09,937.54,6.03
0.59,-53.33,28.91,12.15,937.24,6.03
0.58,-56.38,28.96,12.48,935.01,6.02
0.58,-59.01,29.01,12.52,935.78,6.03
0.58,-57.65,29.05,12.67,941.3,6.04
0.58,-57.1,29.09,12.39,941.23,6.05
0.58,-56.54,29.17,12.52,935.32,6.04
0.58,-57.5,29.17,12.42,934.63,6.05
0.58,-60.14,29.2,12.03,936.09,6.06
0.59,-54.96,29.24,12.09,938.23,6.05
0.58,-52.55,29.27,12.81,942.53,6.08
0.58,-56.74,29.3,12.32,938,6.09
0.58,-56.02,29.33,12.04,932.87,6.08
0.58,-54.5,29.35,12.3,938.85,6.08
0.58,-52.44,29.38,12.96,943.6,6.09
0.58,-56.58,29.41,12.76,938.7,6.09
0.59,-58.71,29.43,12.52,934.63,6.09
0.57,-57.57,29.46,12.52,939.23,6.1
0.59,-52.56,29.48,12.82,940.08,6.1
0.58,-52.61,29.5,12.82,935.09,6.1
0.58,-54.4,29.53,12.6,932.1,6.1
0.58,-55.26,29.55,12.38,937.7,6.11
0.58,-56.85,29.57,12.24,941.53,6.11
0.58,-52.76,29.6,12.33,941.15,6.11
0.58,-54.78,29.62,12.5,934.4,6.11
0.58,-56.35,29.65,12.26,935.24,6.12
0.58,-58.83,29.68,12.18,934.63,6.11
0.58,-54.14,29.72,12.71,939.62,6.12
0.58,-55.93,29.75,12.6,936.93,6.13
0.58,-55.79,29.8,12.47,935.93,6.13
0.58,-58.26,29.85,12.01,934.48,6.13
0.57,-56.08,29.89,12.43,939.31,6.11
0.57,-55.53,29.94,12.59,941.61,6.11
0.58,-55.4,29.99,12.39,935.93,6.11
0.58,-58.04,30.05,12.23,933.48,6.1
0.58,-57.64,30.09,12.23,936.7,6.11
0.57,-57.95,30.15,12.53,942.99,6.11
0.58,-57.57,30.21,12.6,937.31,6.11
0.58,-58.83,30.26,12.61,932.71,6.11
0.57,-59.89,30.33,12.71,934.71,6.11
0.57,-58.78,30.4,12.67,938.08,6.1
0.57,-58.38,30.53,12.47,936.7,6.1
0.58,-57.57,30.53,12.52,936.55,6.11
0.57,-57.36,30.61,12.52,936.55,6.11
0.58,-58.59,30.67,12.37,936.24,6.12
0.58,-57.03,30.76,12.54,937.24,6.12
0.58,-57.52,30.84,12.31,939.77,6.12
0.57,-57.42,30.92,12.15,940,6.11
0.59,-53.5,31.01,12.74,934.71,6.14
0.58,-54.55,31.11,12.57,937.77,6.15
0.58,-56.54,31.21,12.76,938.77,6.14
0.57,-56.71,31.3,12.76,943.68,6.13
0.58,-55.09,31.42,12.63,940.84,6.13
0.58,-56.1,31.53,12.45,936.16,6.13
0.58,-54.07,31.63,12.62,935.78,6.13
0.58,-54.91,31.76,12.29,938.54,6.12
0.58,-53.73,31.89,12.4,939.92,6.13
0.58,-56.96,31.99,11.96,935.01,6.12
0.58,-53.7,32.13,12.42,940,6.12
0.57,-55.24,32.27,12.74,939.31,6.12
0.57,-54.59,32.38,12.62,938.77,6.12
0.58,-57,32.53,12.58,933.56,6.11
0.58,-51.69,32.68,13.01,939.62,6.12
0.58,-54,32.83,12.8,940.08,6.13
0.57,-55.6,32.96,12.43,935.78,6.13
0.58,-55.05,33.12,12.26,935.47,6.13
0.59,-52.82,33.28,12.72,937.31,6.13
0.58,-51.53,33.41,12.56,940.69,6.14
0.57,-55.82,33.58,11.97,935.01,6.13
0.58,-55.08,33.74,12.11,937.62,6.13
0.58,-54.73,33.88,12.14,940.84,6.13
0.58,-52.71,34.04,12.5,941,6.13
0.58,-54.96,34.21,12.62,933.02,6.13
0.58,-53.96,34.37,12.38,936.93,6.13
0.58,-53.94,34.5,12.26,939.77,6.13
0.58,-54.29,34.67,11.86,939.39,6.12
0.58,-54.46,34.83,12.48,936.16,6.11
0.58,-54.48,34.96,12.29,935.01,6.12
0.58,-54.07,35.12,12.38,937.62,6.12
0.59,-52.46,35.28,12.21,937.77,6.11
0.57,-54.69,35.41,12.1,938.08,6.11
0.58,-58.26,35.57,12.23,938.54,6.11
0.58,-55.74,35.73,12.5,937.77,6.11
0.58,-54.02,35.86,12.85,938.46,6.1
0.58,-53.14,36.02,12.9,935.93,6.1
0.58,-56.42,36.18,12.86,932.48,6.1
0.58,-55.83,36.3,12.88,936.47,6.1
0.58,-53.44,36.46,12.93,939.62,6.1
0.59,-54.88,36.61,12.69,935.7,6.1
0.58,-55.09,36.74,12.57,935.24,6.1
0.58,-55.47,36.89,12.83,939.16,6.09
0.58,-54.05,37.04,13.01,939.46,6.1
0.58,-54.09,37.16,12.07,934.25,6.1
0.58,-53.98,37.31,12.49,937.77,6.1
0.58,-53.65,37.46,12.76,938.46,6.07
0.57,-53.71,37.58,13.11,940.38,6.08
0.57,-52.45,37.73,13.09,939.92,6.08
0.57,-55.19,37.88,12.38,935.78,6.07
0.57,-55.98,37.99,12.14,938.85,6.06
0.57,-56.6,38.14,12.63,939.62,6.07
0.57,-52.39,38.29,12.79,937.16,6.07
0.58,-55.37,38.4,12.57,931.95,6.08
0.57,-53.86,38.54,12.49,934.4,6.09
0.58,-56.37,38.67,12.16,937.31,6.09
0.57,-53.66,38.77,12.56,941.3,6.09
0.57,-53.98,38.9,12.8,939.92,6.09
0.57,-52.55,39.02,12.55,934.94,6.1
0.57,-53.01,39.11,13.01,935.78,6.1
0.56,-53.36,39.22,12.86,936.93,6.1
0.58,-54.57,39.33,12.83,937.62,6.12
0.57,-54.51,39.41,12.66,938.85,6.12
0.57,-53.65,39.6,12.82,937.77,6.12
0.57,-55.04,39.6,12.67,937.31,6.11
0.57,-55.69,39.67,12.35,935.78,6.13
0.56,-57.08,39.75,12.52,936.7,6.13
0.58,-51.97,39.83,12.11,940.15,6.12
0.57,-53.6,39.88,12.76,936.78,6.12
0.57,-52.92,39.95,12.54,933.94,6.12
0.57,-53.56,40.02,13.12,937.62,6.12
0.57,-54.95,40.06,12.66,941.3,6.13
0.56,-56.51,40.12,12.58,944.68,6.14
0.57,-58.21,40.18,12.21,938.16,6.13
0.57,-55.26,40.23,12.74,933.48,6.13
0.57,-53.78,40.27,12.43,933.17,6.14
0.56,-56.89,40.31,12.57,934.71,6.14
0.57,-59.82,40.35,12.36,934.48,6.13
0.58,-53.38,40.39,12.59,935.7,6.13
0.57,-52.55,40.42,12.9,939.31,6.13
0.56,-53.27,40.45,12.58,938.08,6.13
0.56,-55.76,40.48,12.86,937.31,6.13
0.57,-53.01,40.5,12.78,940.54,6.13
0.58,-49.94,40.52,13.05,943.14,6.13
0.57,-55.08,40.54,12.49,937.7,6.13
0.57,-56.09,40.55,12.41,937.54,6.13
0.57,-56.06,40.57,12.39,936.93,6.12
0.57,-53.94,40.57,12.46,940.38,6.11
0.57,-55.92,40.57,12.6,937.39,6.1
0.57,-55.82,40.57,11.89,933.79,6.11
0.56,-59.87,40.56,12.1,934.55,6.12
0.57,-55.79,40.55,12.66,937.85,6.12
0.57,-56.9,40.53,12.59,939,6.13
0.57,-58.12,40.51,12.62,932.94,6.13
0.57,-58.7,40.49,12.44,934.25,6.14
0.58,-54.48,40.46,12.29,938.85,6.14
0.56,-55.56,40.42,12.42,939.92,6.15
0.57,-58.59,40.39,12.26,936.55,6.15
0.57,-55.67,40.33,12.67,936.7,6.16
0.58,-52.18,40.33,12.45,935.78,6.17
0.57,-52.65,40.29,12.29,936.55,6.16
0.57,-56.63,40.27,12.2,937.01,6.17
0.57,-53.7,40.23,12.41,942.61,6.17
0.57,-54.51,40.2,12.7,944.98,6.17
0.57,-54.17,40.16,12.62,938.39,6.17
0.57,-54.04,40.13,12.58,934.86,6.17
0.58,-53.01,40.09,12.84,938,6.15
0.57,-52.13,40.05,12.86,939.85,6.15
0.57,-57.23,40.02,12.43,936.16,6.15
0.58,-54.54,39.98,12.36,935.47,6.15
0.57,-54.59,39.94,12.69,939.23,6.16
0.58,-53.18,39.91,12.47,939,6.16
0.58,-54.43,39.88,14.7,934.78,6.17
0.58,-55.24,39.84,14.86,935.09,6.17
0.58,-56.05,39.81,15.17,939.23,6.17
0.58,-52.42,39.78,15.27,940,6.17
0.58,-56.58,39.75,14.69,935.93,6.17
0.58,-55.61,39.71,14.44,934.71,6.17
0.58,-56.99,39.68,15.23,938.23,6.17
0.57,-57.97,39.65,15.06,940.38,6.17
0.58,-59.52,39.62,14.76,936.93,6.17
0.59,-57.62,39.58,14.64,933.48,6.18
0.58,-53.85,39.55,15.26,936.78,6.17
0.57,-56.91,39.52,15.45,937.77,6.18
0.58,-57.71,39.49,15.14,935.93,6.18
0.58,-60.85,39.45,15,938.85,6.18
0.58,-55.6,39.42,15.47,942.38,6.17
0.58,-53.82,39.39,15.86,940,6.17
0.58,-57.44,39.35,15.15,932.56,6.18
0.58,-59.27,39.32,14.95,935.4,6.18
0.58,-59.51,39.29,15.19,937.62,6.18
0.58,-53.56,39.26,14.49,943.3,6.18
0.59,-56.93,39.23,15.11,935.63,6.18
0.58,-57.75,39.18,14.93,935.01,6.17
0.58,-58.84,39.18,15.28,941.92,6.18
0.58,-57.58,39.14,15.24,943.3,6.18
0.58,-59.92,39.11,14.85,938.16,6.18
0.6,-57.96,39.08,15.53,931.95,6.18
0.58,-57.81,39.06,14.97,934.63,6.18
0.58,-56.79,39.03,15.01,936.09,6.18
0.58,-56.05,39,15.03,935.78,6.17
0.59,-58.9,38.97,14.87,934.71,6.16
0.59,-56.7,38.94,15.08,939.54,6.16
0.58,-57.88,38.91,15.54,942.99,6.15
0.59,-57.38,38.89,15.56,939.31,6.14
0.58,-60.1,38.86,15.26,934.25,6.14
0.58,-57.53,38.84,15.07,937.54,6.15
0.58,-58.07,38.81,15.33,938.54,6.14
0.59,-55.84,38.8,15.1,935.32,6.15
0.59,-58.04,38.78,14.92,933.86,6.14
0.59,-58.12,38.76,14,937.31,6.14
0.59,-59.68,38.74,15.17,941.69,6.13
0.58,-56.82,38.73,15.3,939.77,6.12
0.58,-57.95,38.71,15.6,937.39,6.12
0.59,-62.09,38.69,14.64,934.25,6.12
0.58,-60.75,38.68,14.66,936.16,6.12
0.59,-58.33,38.67,15.1,935.47,6.12
0.59,-55.82,38.66,14.95,935.55,6.11
0.59,-56.17,38.64,15.24,935.17,6.11
0.58,-61.73,38.63,14.8,935.4,6.1
0.58,-60.21,38.62,15,940.77,6.1
0.59,-59.43,38.61,15.24,944.37,6.1
0.59,-57.55,38.6,15.71,941.53,6.08
0.59,-63.19,38.59,15.23,932.02,6.08
0.59,-62.42,38.58,14.98,932.87,6.06
0.6,-58.75,38.58,15.2,936.55,6.06
0.59,-56.42,38.57,15.41,938.7,6.06
0.59,-61.46,38.57,14.79,935.24,6.06
0.59,-63.17,38.56,14.54,938.54,6.04
0.59,-60.14,38.56,14.55,940.77,6.04
0.59,-58.49,38.56,15.27,941.92,6.05
0.59,-58.35,38.55,15.34,936.85,6.05
0.59,-62.15,38.55,15,933.17,6.05
0.59,-60.43,38.55,14.82,938.47,6.04
0.6,-58.36,38.55,14.84,937.16,6.04
0.59,-55.98,38.55,15.49,937.77,6.04
0.59,-61.31,38.56,14.95,937.77,6.03
0.59,-58.96,38.56,15.09,940.15,6.03
0.59,-57.65,38.56,15.24,940.15,6.03
0.59,-54.43,38.57,15.58,937.7,6.03
0.6,-53.5,38.57,15.45,932.87,6.03
0.6,-56.41,38.58,15.38,933.86,6.03
0.6,-54.8,38.59,15.52,940.84,6.04
0.59,-55.68,38.6,15.58,941,6.04
0.6,-52.37,38.61,13.97,937.62,6.03
0.6,-55.79,38.63,0,934.25,6.03
0.59,-56.27,38.64,0,937.77,6.02
0.59,-57.67,38.65,0,937.54,6.02
0.6,-51.61,38.67,0,938.7,6.02
0.6,-52.58,38.68,0.23,938.85,6.02
0.6,-54.3,38.7,0.2,938.85,6.02
0.6,-53.96,38.71,0.16,941.76,6.02
0.59,-53.92,38.72,0.89,943.14,6.02
0.59,-48.72,38.74,2.14,943.99,6.02
0.6,-47.96,38.75,2.32,938.08,6.02
0.6,-43.72,38.77,2.36,937.93,6.02
0.6,-41.17,38.78,2.22,940.08,6.02
0.6,-38.85,38.8,1.82,940.69,6.02
0.6,-38.05,38.82,2.09,941.46,6.02
0.6,-33.92,38.84,2.07,946.52,6.02
0.59,-36.96,38.85,2.15,948.43,6.01
0.59,-35.94,38.87,2.45,945.29,6.01
0.6,-32.83,38.89,2.17,940.38,6.01
0.59,-33.39,38.93,2.41,939.85,5.99
0.59,-34.5,38.93,2.29,938.23,5.99
0.59,-32.12,38.95,2.24,935.01,5.99
0.6,-30.66,38.96,2.17,934.86,5.99
0.59,-31.54,38.98,2.32,937.54,5.99
0.58,-32.34,39,2.29,938.7,5.99
0.58,-32.49,39.01,2.25,936.85,5.99
0.57,-29.67,39.03,2.2,937.31,5.98
0.57,-30.78,39.04,1.95,938.85,5.98
0.57,-30.41,39.05,2.19,937.85,5.98
0.56,-32.18,39.06,2.16,937.31,5.98
0.57,-31.64,39.07,2.17,937.77,5.98
0.56,-33.35,39.07,2.16,938.85,5.99
0.56,-34.32,39.07,2.16,939.62,5.99
0.56,-34.42,39.07,2.81,938.93,5.98
0.55,-36.66,39.06,5.16,936.7,5.98
0.55,-34.75,39.04,6.09,936.39,5.97
0.56,-35.13,39.02,7.19,933.94,5.98
0.55,-32.26,39,7.77,932.71,5.97
0.55,-35.39,38.97,7.75,931.95,5.96
0.56,-32.59,38.94,7.45,932.79,5.95
0.56,-33.19,38.89,7.68,936.55,5.95
0.56,-32.44,38.85,7.39,939.46,5.95
0.54,-36.91,38.81,7.25,940.38,5.94
0.55,-34.16,38.75,10.88,939.16,5.93
0.55,-36.55,38.71,12.45,937.31,5.93
0.56,-35.75,38.64,12.99,935.93,5.93
0.54,-41.8,38.59,12.83,936.7,5.93
0.55,-42.43,38.51,13.39,933.02,5.93
0.55,-42.95,38.45,13.8,932.41,5.93
0.56,-43.56,38.36,13.67,935.7,5.93
0.54,-47.74,38.29,13.29,936.16,5.93
0.55,-56.21,38.2,13.31,931.33,5.92
0.55,-48.74,38.12,13.88,931.33,5.91
0.56,-52.07,38.02,13.48,933.71,5.91
0.55,-55.27,37.82,12.88,935.93,5.9
0.54,-61.52,37.82,12.66,935.01,5.9
0.55,-56.37,37.71,12.9,934.25,5.9
0.55,-55.94,37.62,13.13,935.01,5.9
0.55,-60.39,37.5,12.75,935.24,5.9
0.55,-63.64,37.4,12.75,935.63,5.9
0.54,-65.44,37.28,12.82,935.24,5.9
0.56,-60.34,37.18,12.79,937.7,5.89
0.55,-68.01,37.05,13,934.86,5.89
0.56,-68.71,36.94,13.03,931.87,5.89
0.55,-71.75,36.81,13.04,936.24,5.89
0.56,-66.07,36.7,13.33,936.55,5.89
0.56,-67.82,36.56,13.03,934.25,5.89
0.56,-69.08,36.45,13.17,934.48,5.91
0.57,-65.22,36.31,13.01,937.7,5.9
0.56,-67.5,36.2,13.5,939.46,5.91
0.58,-59.17,36.06,13.4,936.16,5.9
0.58,-61.81,35.94,13.19,936.55,5.9
0.57,-60.84,35.8,13.09,938.23,5.89
0.58,-66.88,35.69,13.36,937.62,5.89
0.59,-57.75,35.55,13.54,938.16,5.88
0.58,-60.39,35.44,13.29,940.38,5.88
0.58,-63.32,35.31,13.46,938.85,5.88
0.59,-61.22,35.2,13.35,937.16,5.89
0.58,-59.82,35.07,13.59,937.01,5.89
0.58,-61.69,34.96,13.67,938.62,5.89
0.58,-65.93,34.83,13.1,936.09,5.9
0.58,-61.23,34.73,13.21,935.32,5.9
0.58,-65.16,34.61,13.09,937.31,5.91
0.58,-61.94,34.51,13.31,938.62,5.92
0.58,-64.48,34.4,13.34,936.55,5.92
0.59,-63.9,34.29,13.68,936.55,5.92
0.58,-65.9,34.21,13.11,936.16,5.92
0.58,-66.36,34.11,13.48,937.62,5.92
0.58,-64.96,34.03,13.12,936.55,5.92
0.59,-64.28,33.87,13.37,935.78,5.93
0.59,-64.95,33.87,13.38,936.55,5.95
0.58,-67.19,33.79,13.34,935.63,5.96
0.58,-64.34,33.73,13.19,940.23,5.95
0.59,-64.11,33.66,13.28,942.07,5.95
0.59,-62.51,33.6,13.21,940,5.96
0.58,-65.15,33.55,13.42,934.86,5.96
0.59,-64.37,33.5,13.3,935.4,5.97
0.6,-60.74,33.46,13.31,935.17,5.96
0.59,-59.88,33.42,13.63,936.7,5.96
0.58,-65.05,33.39,13.23,939.39,5.95
0.59,-65.35,33.36,13.4,939.62,5.97
0.59,-67.42,33.33,13.13,939.46,5.97
0.59,-65.99,33.31,13.33,940,5.98
0.58,-62.33,33.3,13.02,938.7,5.98
0.58,-68.69,33.29,12.97,935.86,5.99
0.59,-66,33.29,13.21,933.48,5.99
0.59,-66.71,33.29,13.27,936.55,5.98
0.59,-66.93,33.29,13.4,939.77,5.99
0.59,-67.09,33.31,13.12,936.85,5.99
0.59,-62.93,33.32,13.34,936.39,5.99
0.58,-65.57,33.34,13.14,940.23,5.99
0.6,-65.48,33.36,13.16,935.78,5.98
0.59,-63.35,33.39,13.39,936.39,5.98
0.59,-62.41,33.43,13.63,937.01,5.98
0.58,-64,33.46,13.46,939.08,5.98
0.59,-66.97,33.5,13.31,939.46,5.99
0.59,-61.37,33.53,13.5,938.08,5.99
0.6,-66.96,33.57,13.2,938.23,5.99
0.59,-68.3,33.61,13.54,936.78,6
0.59,-68.33,33.66,13.32,938.08,6
0.59,-64.45,33.7,12.83,937.93,6
0.61,-64.74,33.74,13.15,933.1,6
0.6,-64.71,33.79,13.21,935.17,6
0.59,-65.02,33.83,12.75,936.01,6.01
0.59,-69.27,33.93,12.46,937.62,6
0.61,-62.2,33.93,12.59,941.15,5.99
0.6,-63.18,33.97,12.47,939.92,5.98
0.59,-64.74,34.02,12.54,936.7,5.98
0.6,-63.3,34.06,12.09,936.09,5.97
0.61,-61.83,34.11,11.93,937.39,5.98
0.6,-59.28,34.16,11.91,940.08,5.99
0.6,-65.35,34.2,12.71,939.16,5.99
0.6,-65.84,34.25,12.86,940.15,5.99
0.61,-60.67,34.29,12.91,941.3,5.99
0.6,-63.4,34.33,12.88,941.46,6
0.59,-68.75,34.38,12.86,938.85,6
0.6,-64.02,34.42,12.79,933.63,6.01
0.61,-60.19,34.46,12.69,931.95,6.01
0.6,-61.69,34.5,12.44,934.48,6
0.6,-60.04,34.55,12.78,936.62,5.99
0.59,-61.26,34.59,12.64,938.85,5.99
0.6,-64.22,34.63,12.7,940.08,5.99
0.6,-60.38,34.68,12.85,940.38,5.99
0.6,-58.88,34.72,12.82,941.15,5.99
0.59,-62.51,34.77,13.18,937.77,5.99
0.6,-58.08,34.82,12.85,932.1,5.99
0.6,-59.94,34.86,12.46,936.93,5.99
0.6,-58.74,34.91,12.04,941.15,5.99
0.6,-61.83,34.95,12.07,938.08,5.99
0.59,-59.54,35.01,11.95,937.93,5.97
0.59,-58.81,35.04,11.97,934.63,5.98
0.6,-59.75,35.09,11.97,936.16,5.99
0.6,-58.6,35.14,11.93,937.01,5.99
0.6,-58.85,35.18,11.97,936.78,5.99
0.59,-59.9,35.22,12.11,939.31,6
0.6,-55.26,35.26,12.05,938.85,6
0.6,-55.02,35.3,11.89,939.62,5.99
0.59,-57.81,35.35,11.82,939.16,5.99
0.59,-53.63,35.38,11.91,938.08,6
0.6,-53.69,35.46,12.06,935.63,6
0.6,-52.42,35.46,11.72,935.17,6
0.6,-54.88,35.5,11.85,935.47,6
0.59,-53.14,35.54,11.98,938.08,6.01
0.59,-52.75,35.58,12.23,943.14,6
0.59,-57.39,35.62,14.91,940.23,6
0.59,-55.49,35.65,14.88,937.47,6.01
0.6,-55.71,35.7,14.96,935.78,6.01
0.6,-52.07,35.74,15.15,935.01,6.02
0.58,-61.6,35.77,14.84,936.24,6.02
0.58,-58.56,35.81,14.44,938.62,6.02
0.59,-59.88,35.85,14.74,937.62,6.02
0.6,-57.75,35.89,15.13,937.31,6.02
0.58,-62.5,35.92,15.02,934.86,6.02
0.58,-65.48,35.96,14.94,933.1,6.02
0.59,-64.53,35.99,14.92,936.32,6.02
0.58,-64.76,36.03,15.41,936.55,6.02
0.58,-64.56,36.06,15.23,933.63,6.02
0.58,-66.75,36.09,15.2,934.71,6.03
0.58,-64.84,36.12,14.91,935.63,6.02
0.58,-66.58,36.15,15.52,938.62,6.02
0.58,-64.08,36.18,15.38,936.16,6.02
0.58,-67.92,36.2,15.07,935.32,6.02
0.59,-65.55,36.23,15.2,937.77,6.02
0.59,-62.96,36.26,14.9,940.69,6.02
0.58,-64.03,36.28,15.24,937.54,6.03
0.58,-66.06,36.3,15.37,936.85,6.03
0.59,-67.45,36.32,15.12,936.55,6.03
0.59,-64.8,36.34,14.99,938.54,6.03
0.59,-65.28,36.36,14.93,942.45,6.03
0.58,-62.62,36.37,15.35,937.54,6.03
0.59,-64.52,36.39,14.96,933.48,6.05
0.59,-61.49,36.4,15.3,936.55,6.04
0.59,-61.5,36.42,15.18,939.77,6.04
0.59,-60.69,36.43,15.13,938.62,6.04
0.59,-62.59,36.46,15.27,935.01,6.04
0.59,-62.31,36.46,15.26,937.93,6.04
0.59,-61.66,36.48,15.05,939.62,6.05
0.59,-65.47,36.49,14.98,940.38,6.04
0.58,-60.63,36.51,15.06,941.46,6.03
0.59,-66.06,36.53,15.97,936.93,6.03
0.6,-61.7,36.54,15.01,936.62,6.02
0.59,-65.91,36.56,15.05,935.01,6.02
0.58,-66.64,36.58,15.13,936.7,6.02
0.59,-67.04,36.6,15.22,935.24,6.03
